nome,id,dataNascita,Data di nascita,luogo di nascita,nazione,altezza,peso forma,ruolo,sito ufficiale,Nazionalita,team2019/20
SECCI ELISABETTA,3436,07/10/1962,07/10/1962,( [N.D.] ) - Italia,Italia,,,Centrocampista,,Italiana,Oristano
SECHI MADDALENA,2964,27/04/1982,27/04/1982,( [N.D.] ) - Italia,Italia,,,Difensore,,Italiana,Caprera
SECHI VALENTINA,4275,12/10/1985,12/10/1985,( [N.D.] ) - Italia,Italia,,,Centrocampista,,Italiana,Sanremo Matuziana
SECONDO MICHELA,1743,20/09/1979,20/09/1979,( [N.D.] ) - Italia,Italia,,,Attaccante,,Italiana,Salento
SEDONATI SILVIA,1313,21/09/1978,21/09/1978,Maniago ( Pordenone ) - Italia,Italia,,,Centrocampista,,Italiana,Chiasiellis
SEGALINI GIULIA,7235,01/03/1995,01/03/1995,( [N.D.] ) - Italia,Italia,,,Difensore,,Italiana,Orobica Bg
SEGATO MARTINA,867,15/04/1988,15/04/1988,( [N.D.] ) - Italia,Italia,,,Attaccante,,Italiana,Vicenza
SEGHETTO MANUELA,7240,18/11/1991,18/11/1991,( [N.D.] ) - Italia,Italia,,,Centrocampista,,Italiana,Azalee
SEGRETARIO TIZIANA,4459,26/11/1991,26/11/1991,Raffadali ( Agrigento ) - Italia,Italia,1.70,50,Difensore,,Italiana,Camaleonte
SEGRETO MARTINA,1803,27/09/1992,27/09/1992,( [N.D.] ) - Italia,Italia,,,Centrocampista,,Italiana,Nebrodi
SELINUNTE MANUELA,2693,16/04/1984,16/04/1984,( [N.D.] ) - Italia,Italia,,,Attaccante,,Italiana,Romagnano
SELLEMOND LAURA,10154,22/02/2002,22/02/2002,( [N.D.] ) - Italia,Italia,,,Centrocampista,,Italiana,Brixen
SELMI CRISTINA,4766,28/09/1993,28/09/1993,Abbiategrasso ( Milano ) - Italia,Italia,,,Portiere,,Italiana,Riozzese
SELVA FRANCESCA,8539,18/12/1988,18/12/1988,( [N.D.] ) - Italia,Italia,,,Difensore,,Italiana,Imolese
SELVAGGIO ERIKA,8934,24/05/2001,24/05/2001,( [N.D.] ) - Italia,Italia,,,Difensore,,Italiana,Oristano
SEMBRANT LINDA,10889,15/05/1987,15/05/1987,( [N.D.] ) - Svezia,Svezia,1.75,,Difensore,,Svedese,Regionali
SEMENZIN GIULIA,1123,25/12/1982,25/12/1982,( [N.D.] ) - Italia,Italia,,,Difensore,,Italiana,Valpo Chievo
SEMINARA STEFANIA,7772,02/08/1996,02/08/1996,Venaria ( Torino ) - Italia,Italia,,,Centrocampista,,Italiana,Torino
SEMPRINI FRANCESCA,9893,31/08/1999,31/08/1999,( [N.D.] ) - Italia,Italia,,,Centrocampista,,Italiana,Riccione
SENES MARINA,7739,29/12/1998,29/12/1998,Pattada ( Sassari ) - Italia,Italia,1.70,61,Attaccante,,Italiana,Torres
SENESE LISA,4408,05/05/1984,05/05/1984,( [N.D.] ) - Italia,Italia,,,Difensore,,Italiana,Scalese
SENN VERENA,8037,03/02/1995,03/02/1995,( [N.D.] ) - Italia,Italia,,,Portiere,,Italiana,Brixen
SENONER JASMIN,10107,12/11/1998,12/11/1998,( [N.D.] ) - Italia,Italia,,,Difensore,,Italiana,Brixen
SENSIBILE SIMONA,3280,03/03/1975,03/03/1975,Ciriè ( Torino ) - Italia,Italia,,,Centrocampista,,Italiana,Virtus Fossano
SERAFINI MILENA,64,17/07/1975,17/07/1975,( [N.D.] ) - Italia,Italia,,,Difensore,,Italiana,Virtus Romagna
SERAFINI SARA,8503,11/05/1995,11/05/1995,( [N.D.] ) - Italia,Italia,,,Centrocampista,,Italiana,Udinese
SERAFINI STEFANIA,1142,05/03/1992,05/03/1992,Trento ( Trento ) - Italia,Italia,,,Centrocampista,,Italiana,Trento
SERAFINO ADELAIDE,10151,01/10/2002,01/10/2002,Pinerolo ( Torino ) - Italia,Italia,,,Portiere,,Italiana,Juventus Fc
SERAFINO CHIARA,506,03/12/1989,03/12/1989,Torino ( Torino ) - Italia,Italia,,,Portiere,,Italiana,Juventus Torino
SERANAJ AURORA,11128,14/05/1982,14/05/1982,( [N.D.] ) - Italia,Italia,,,Centrocampista,,Italiana,Torino
SERAO ELEONORA,10426,03/02/2001,03/02/2001,( [N.D.] ) - Italia,Italia,,,Centrocampista,,Italiana,Roma Cf
SERAVALLI LARA,11256,27/09/2000,27/09/2000,( [N.D.] ) - Italia,Italia,,,Portiere,,Italiana,Chieti
SERBAN MARIA,6811,12/10/1984,12/10/1984,( [N.D.] ) - Romania,Romania,,,Attaccante,,Rumena,Spezia
SERENAJ AURORA,7851,14/05/1982,14/05/1982,( [N.D.] ) - Albania,Albania,,,Centrocampista,,Albanese,Grifone Gialloverde
SERENI CLAUDIA,9461,30/11/1993,30/11/1993,( [N.D.] ) - Italia,Italia,,,Difensore,,Italiana,Grifone Gialloverde
SERGI SERENA,1632,11/12/1985,11/12/1985,( [N.D.] ) - Italia,Italia,,,Attaccante,,Italiana,Roma Res
SERLUCA ILENIA,9751,08/03/1999,08/03/1999,Arezzo ( Arezzo ) - Italia,Italia,,,Difensore,,Italiana,Perugia
SERNA JENNIFER,8999,03/04/1999,03/04/1999,( [N.D.] ) - Colombia,Italia,,,Attaccante,,Italiana,Azalee
SERNESI SABRINA,3888,09/11/1994,09/11/1994,Sassuolo ( Modena ) - Italia,Italia,1.50,46,Attaccante,,Italiana,Vignola Olimpia
SERRA SANDRA,2204,19/04/1977,19/04/1977,( [N.D.] ) - Italia,Italia,,,Difensore,,Italiana,Villacidro
SERRA IRENE,3759,29/06/1990,29/06/1990,( [N.D.] ) - Italia,Italia,,,Centrocampista,,Italiana,Entella Chiavari
SERRA ANGELINA,6247,04/07/1986,04/07/1986,( [N.D.] ) - Italia,Italia,,,Portiere,,Italiana,Cagliari
SERRA SARA,10415,20/01/2000,20/01/2000,( [N.D.] ) - Italia,Italia,,,Difensore,,Italiana,Brixen
SERRA KATIA,294,05/04/1973,05/04/1973,Bologna ( Bologna ) - Italia,Italia,,,Centrocampista,www.katiaserra.it,Italiana,Roma Cf
SERRA DEBORA,1499,24/01/1975,24/01/1975,Cagliari ( Cagliari ) - Italia,Italia,,,Centrocampista,,Italiana,Villacidro
SERRANO CASTANO,8101,27/01/1991,27/01/1991,( [N.D.] ) - Spagna,Spagna,,,Centrocampista,,Spagnola,Torres
SERTURINI ANNAMARIA,8086,13/05/1998,13/05/1998,Alzano Lombardo ( Bergamo ) - Italia,Italia,1.61,56,Attaccante,,Italiana,Roma As
SESSA ELISA,9105,22/02/2000,22/02/2000,Varese ( Varese ) - Italia,Italia,,,Centrocampista,,Italiana,Como
SESTA FRANCESCA,4740,05/07/1993,05/07/1993,( [N.D.] ) - Italia,Italia,,,Centrocampista,,Italiana,Nebrodi
SETTE BEATRICE,8481,26/11/1999,26/11/1999,( [N.D.] ) - Italia,Italia,,,Centrocampista,,Italiana,Lazio W.
SETTECASI GABRIELLA,4456,21/08/1991,21/08/1991,Alessandria Rocca ( Agrigento ) - Italia,Italia,1.65,55,Centrocampista,,Italiana,Aquile Bagheria Pa
SEVERINI EMMA,10771,18/07/2003,18/07/2003,( [N.D.] ) - Italia,Italia,,,Centrocampista,,Italiana,Roma As
SEVERINO EMILIANA,2819,25/08/1982,25/08/1982,( [N.D.] ) - Italia,Italia,,,Portiere,,Italiana,Marsico Real
SEVERINO IRENE,8906,19/05/1990,19/05/1990,( [N.D.] ) - Italia,Italia,,,Centrocampista,,Italiana,Napoli Dream Team
SEVERINO DARIA,10865,01/10/1999,01/10/1999,( [N.D.] ) - Italia,Italia,,,Difensore,,Italiana,Sant'egidio
SEVESO CLAUDIA,5275,27/06/1987,27/06/1987,( [N.D.] ) - Italia,Italia,,,Difensore,,Italiana,Meda
SEVESO VALENTINA,4066,21/02/1990,21/02/1990,Desio ( Milano ) - Italia,Italia,,,Attaccante,,Italiana,Tradate Abbiate
SEVSEK MARUSA,10593,12/02/1995,12/02/1995,Ljutomer ( [N.D.] ) - Slovenia,Slovenia,1.64,,Difensore,,Slovena,Tavagnacco
SFAMURRI ELEONORA,2770,13/12/1985,13/12/1985,( [N.D.] ) - Italia,Italia,,,Portiere,,Italiana,Juventus Fc
SFORZA FRANCESCA,8751,20/10/1999,20/10/1999,( [N.D.] ) - Italia,Italia,,,Portiere,,Italiana,Bari Pink
SGAGGIARO ALESSIA,8930,22/04/1997,22/04/1997,( [N.D.] ) - Italia,Italia,,,Centrocampista,,Italiana,Roma Cf
SGAMBATO FLAVIA,10190,22/12/2001,22/12/2001,( [N.D.] ) - Italia,Italia,,,Centrocampista,,Italiana,Grifone Gialloverde
SGARAMELLA ISABEL,8113,29/03/2000,29/03/2000,( [N.D.] ) - Italia,Italia,,,Attaccante,,Italiana,Cesena Castelvecchio
SGARLATO TIZIANA,5394,20/07/1984,20/07/1984,Catania ( Catania ) - Italia,Italia,,,Centrocampista,,Italiana,Acese
SHAHEEN NATALI,11260,02/07/1994,02/07/1994,( [N.D.] ) - Israele,Israele,,,Attaccante,,Israeliana,Torres
SIANO ASSUNTA,5650,03/03/1968,03/03/1968,( [N.D.] ) - Italia,Italia,,,Difensore,,Italiana,Acese
SIBILANO ALESSIA,8862,07/04/2000,07/04/2000,( [N.D.] ) - Italia,Italia,,,Attaccante,,Italiana,Trani Apulia
SIBILIO SARA,6164,16/01/1993,16/01/1993,Napoli ( Napoli ) - Italia,Italia,,,Attaccante,,Italiana,Napoli F.
SIBONI ELEONORA,11042,20/06/2003,20/06/2003,( [N.D.] ) - Italia,Italia,,,Portiere,,Italiana,Cesena Castelvecchio
SICA MARIA,2384,31/10/1989,31/10/1989,( [N.D.] ) - Italia,Italia,,,Centrocampista,,Italiana,Domina Neapolis
SICARI GIULIA,8248,23/07/1993,23/07/1993,( [N.D.] ) - Italia,Italia,,,Attaccante,,Italiana,Pro Lissone
SICHER DEBORA,5291,20/05/1994,20/05/1994,( [N.D.] ) - Italia,Italia,,,Centrocampista,,Italiana,Le Maddalene
,4345,28/09/1983,28/09/1983,Castellammare Di Sta ( Napoli ) - Italia,Italia,,,Difensore,,Italiana,Sant'egidio
,4360,19/06/1992,19/06/1992,Castellammare Di Sta ( Napoli ) - Italia,Italia,,,Centrocampista,,Italiana,Gragnano
SICILIA ROBERTA,8187,27/07/1998,27/07/1998,( [N.D.] ) - Italia,Italia,,,Attaccante,,Italiana,Centro Ester
SICILIANO VIOLA,2963,27/04/1982,27/04/1982,( [N.D.] ) - Italia,Italia,,,Attaccante,,Italiana,Argentanese
SICILIANO GIULIA,8532,07/01/1984,07/01/1984,( [N.D.] ) - Italia,Italia,,,Difensore,,Italiana,Net.uno Venezia Lido
SICILIANO EDY,5376,16/10/1985,16/10/1985,Enna ( Enna ) - Italia,Italia,,,Attaccante,,Italiana,Camaleonte
SICLARI GIADA,3087,03/10/1989,03/10/1989,( [N.D.] ) - Italia,Italia,,,Centrocampista,,Italiana,Pro Reggina
SIDDI CRISTINA,4809,01/01/1992,01/01/1992,Cagliari ( Cagliari ) - Italia,Italia,,,Centrocampista,,Italiana,Oristano
SIDONI BENEDETTA,9874,07/01/1995,07/01/1995,( [N.D.] ) - Italia,Italia,,,Centrocampista,,Italiana,Pontedera
SIGNORELLI CHIARA,1284,20/03/1983,20/03/1983,( [N.D.] ) - Italia,Italia,,,Difensore,,Italiana,Tradate Abbiate
SIGNORELLI GIORDANA,9969,26/07/2003,26/07/2003,( [N.D.] ) - Italia,Italia,,,Difensore,,Italiana,Catania S. L.
SIGNORELLO GRAZIELLA,4487,16/12/1990,16/12/1990,Mazara Del Vallo ( Trapani ) - Italia,Italia,,,Centrocampista,,Italiana,Marsala
SIGNORI SARA,170,25/04/1990,25/04/1990,( [N.D.] ) - Italia,Italia,,,Attaccante,,Italiana,Galileo Giovolley
SIGNORI FRANCESCA,7102,15/01/1997,15/01/1997,Verona ( Verona ) - Italia,Italia,1.55,60,Centrocampista,,Italiana,Chievo Fortitudo W.
SIGNORIELLO ANNALISA,2624,22/04/1992,22/04/1992,Palestrina ( Roma ) - Italia,Italia,1.69,67,Difensore,,Italiana,Lazio W.
SIGNORILE SABRINA,3500,09/08/1993,09/08/1993,( [N.D.] ) - Italia,Italia,,,Portiere,,Italiana,Francavilla Fontana
SIGNORINI SARA,4603,08/07/1994,08/07/1994,( [N.D.] ) - Italia,Italia,,,Centrocampista,,Italiana,Manerbio Virtus
SIGURA DAYANA,4326,04/02/1986,04/02/1986,( [N.D.] ) - Italia,Italia,,,Difensore,,Italiana,Fortissimi
SILBERNAGL ANNA,990,01/01/1991,01/01/1991,( [N.D.] ) - Italia,Italia,,,Attaccante,,Italiana,Brixen
SILIMBANI BRIGIDA,5147,05/11/1966,05/11/1966,( [N.D.] ) - Italia,Italia,,,Centrocampista,,Italiana,Forlì Olimpia
SILINGARDI LUISA,5648,04/07/1970,04/07/1970,( [N.D.] ) - Italia,Italia,,,Attaccante,,Italiana,Entella Chiavari
SILVESTRI MARTINA,2934,17/02/1986,17/02/1986,Roma ( Roma ) - Italia,Italia,,,Difensore,,Italiana,Roma Res
SILVESTRINI MONICA,10558,31/10/2001,31/10/2001,( [N.D.] ) - Italia,Italia,,,Centrocampista,,Italiana,Jesina
SILVI CLAUDIA,9453,03/12/1991,03/12/1991,Latina ( Latina ) - Italia,Italia,,,Difensore,,Italiana,Roma Cf
SILVIONI LUDOVICA,9603,06/03/2002,06/03/2002,Perugia ( Perugia ) - Italia,Italia,,,Centrocampista,,Italiana,Juventus Fc
SIMBULA ELEONORA,4886,08/05/1995,08/05/1995,( [N.D.] ) - Italia,Italia,,,Attaccante,,Italiana,Villacidro
SIMEI MARTINA,10835,29/03/2001,29/03/2001,( [N.D.] ) - Italia,Italia,,,Centrocampista,,Italiana,Cesena Castelvecchio
SIMEONE ALESSANDRA,2347,01/11/1988,01/11/1988,( [N.D.] ) - Italia,Italia,,,Centrocampista,,Italiana,Franciacorta
SIMEONE VALENTINA,6113,04/02/1996,04/02/1996,( [N.D.] ) - Italia,Italia,,,Centrocampista,,Italiana,Arezzo
SIMEONI ILENIA,3894,03/10/1991,03/10/1991,( [N.D.] ) - Italia,Italia,,,Centrocampista,,Italiana,Barcon
SIMEONI CHIARA,7424,23/06/1991,23/06/1991,( [N.D.] ) - Italia,Italia,,,Difensore,,Italiana,Vittorio Veneto P.
SIMEONI ILARIA,10700,02/08/2000,02/08/2000,( [N.D.] ) - Italia,Italia,,,Centrocampista,,Italiana,Genoa
SIMEONI DIASNIA,445,16/06/1986,16/06/1986,Gemona Del Friuli ( Udine ) - Italia,Italia,1.53,55,Centrocampista,,Italiana,Vittorio Veneto P.
SIMIONATO ORIANA,7027,11/12/1986,11/12/1986,( [N.D.] ) - Italia,Italia,,,Difensore,,Italiana,Chiasiellis
SIMONATO GIORGIA,364,05/07/1981,05/07/1981,San Vito Al Tagliame ( Pordenone ) - Italia,Italia,,,Difensore,,Italiana,Chiasiellis
SIMONE FRANCESCA,4136,13/06/1987,13/06/1987,( [N.D.] ) - Italia,Italia,,,Difensore,,Italiana,Bari Pink
SIMONE ELENA,10010,05/03/2000,05/03/2000,( [N.D.] ) - Italia,Italia,,,Difensore,,Italiana,Bologna 1909
SIMONE MARIA,1725,31/05/1988,31/05/1988,Palermo ( Palermo ) - Italia,Italia,1.48,54,Attaccante,,Italiana,Palermo Ludos
SIMONETTI DONATELLA,3221,29/08/1992,29/08/1992,( [N.D.] ) - Italia,Italia,,,Difensore,,Italiana,Molassana Boero
SIMONETTI FEDERICA,7418,02/08/1987,02/08/1987,( [N.D.] ) - Italia,Italia,,,Attaccante,,Italiana,Udinese
SIMONETTI LENA,11270,03/03/2003,03/03/2003,( [N.D.] ) - Italia,Italia,,,Attaccante,,Italiana,Sudtirol
SIMONETTI FLAMINIA,5765,17/02/1997,17/02/1997,Roma ( Roma ) - Italia,Italia,,,Centrocampista,,Italiana,Empoli L.
SIMONINI CHIARA,2306,08/06/1991,08/06/1991,( [N.D.] ) - Italia,Italia,,,Centrocampista,,Italiana,Grifone Gialloverde
SIMONOTTI SILVIA,9725,26/02/1996,26/02/1996,( [N.D.] ) - Italia,Italia,,,Attaccante,,Italiana,Azalee
SIMOSIS AFEA,9358,09/12/1999,09/12/1999,( [N.D.] ) - Italia,Italia,,,Attaccante,,Italiana,Campomorone Lady
SINANSKA DZHEMILE,6195,09/08/1991,09/08/1991,( [N.D.] ) - Italia,Italia,,,Attaccante,,Italiana,Acese
SINATRA SHARON,4604,31/05/1993,31/05/1993,Brescia ( Brescia ) - Italia,Italia,,,Difensore,,Italiana,Manerbio Virtus
SINKA MONIKA,7532,12/10/1989,12/10/1989,Targu Mures ( [N.D.] ) - Romania,Romania,1.63,52,Centrocampista,,Rumena,Riviera Di Romagna
SINTINI SARA,4392,16/06/1985,16/06/1985,Cesena ( Forli-Cesena ) - Italia,Italia,1.67,61,Difensore,,Italiana,Riccione
SIPOS LILLA,7844,14/07/1992,14/07/1992,Mosonmagyarovar ( [N.D.] ) - Ungheria,Ungheria,,,Centrocampista,,Ungherese,Hellas Verona W.
SIRELLI GIULIA,11238,25/08/2002,25/08/2002,( [N.D.] ) - Italia,Italia,,,Difensore,,Italiana,Cortefranca
SIRI LIDIA,9086,20/04/1998,20/04/1998,( [N.D.] ) - Italia,Italia,,,Centrocampista,,Italiana,Molassana Boero
SIRONI LAURA,914,25/10/1983,25/10/1983,( [N.D.] ) - Italia,Italia,,,Centrocampista,,Italiana,Bocconi Milano
SIRONI FRANCESCA,905,11/01/1984,11/01/1984,Milano ( Milano ) - Italia,Italia,,,Difensore,,Italiana,Milan Ladies
,7818,12/11/1997,12/11/1997,( [N.D.] ) - Italia,Italia,,,Attaccante,,Italiana,Meda
SISTO ROSANNA,1694,18/03/1981,18/03/1981,( [N.D.] ) - Italia,Italia,,,Attaccante,,Italiana,Marsico Real
SISTO MARIA,5607,04/10/1991,04/10/1991,( [N.D.] ) - Italia,Italia,,,Attaccante,,Italiana,Marsico Real
SIVAKOVA KRISTINA,10982,14/06/2000,14/06/2000,( [N.D.] ) - Repubblica Ceca,Repubblica Ceca,,,Centrocampista,,Cecha,Ravenna W.
SKHIRA SARA,7667,18/05/1999,18/05/1999,( [N.D.] ) - Italia,Italia,,,Portiere,,Italiana,Gordige
SLOMIC SALIHA,8868,27/01/2000,27/01/2000,( [N.D.] ) - Italia,Italia,,,Attaccante,,Italiana,Trento Clarentia
SMAKAI ADELINA,7775,13/10/1997,13/10/1997,( [N.D.] ) - Albania,Italia,,,Attaccante,,Italiana,Torino
SMITH ASHLEY,8354,02/08/1991,02/08/1991,Mississagua ( [N.D.] ) - Canada,Canada,1.54,60,Difensore,,Canadese,Chievo Fortitudo W.
SMORLESI FRANCESCA,2181,29/03/1982,29/03/1982,( [N.D.] ) - Italia,Italia,,,Attaccante,,Italiana,Multimarche Sancassiano
SOBRINO NOEMI,10022,15/01/2000,15/01/2000,Torino ( Torino ) - Italia,Italia,,,Attaccante,,Italiana,Juventus Torino
SODANO JESSICA,4582,08/01/1990,08/01/1990,( [N.D.] ) - Italia,Italia,,,Centrocampista,,Italiana,Marsciano Anspi
SODANO CELESTE,2855,17/10/1988,17/10/1988,Marsciano ( Perugia ) - Italia,Italia,1.80,70,Portiere,,Italiana,Perugia
SODI ELISABETTA,5683,09/10/1977,09/10/1977,( [N.D.] ) - Italia,Italia,,,Attaccante,,Italiana,Riviera Di Romagna
SODINI SIMONA,524,21/07/1982,21/07/1982,Sassari ( Sassari ) - Italia,Italia,1.60,52,Attaccante,,Italiana,Luserna
SOFFIA ANGELICA,9007,02/07/2000,02/07/2000,Abano Terme ( Padova ) - Italia,Italia,1.67,,Difensore,,Italiana,Roma As
SOGARO GIULIA,2364,28/03/1989,28/03/1989,( [N.D.] ) - Italia,Italia,,,Attaccante,,Italiana,Vittorio Veneto P.
SOGLIA CLAUDIA,3858,26/09/1994,26/09/1994,( [N.D.] ) - Italia,Italia,,,Centrocampista,,Italiana,Forlì Olimpia
SOLANO DEBORAH,501,07/05/1985,07/05/1985,Vibo Valentia ( Vibo-Valentia ) - Italia,Italia,1.60,55,Portiere,,Italiana,Corigliano Olimpica
SOLANO SIMONA,502,07/05/1985,07/05/1985,Vibo Valentia ( Vibo-Valentia ) - Italia,Italia,1.62,55,Centrocampista,,Italiana,Caprera
SOLAZZO FRANCESCA,617,06/07/1992,06/07/1992,( [N.D.] ) - Italia,Italia,,,Centrocampista,,Italiana,Siena
SOLDI SERENA,8737,12/10/1988,12/10/1988,( [N.D.] ) - Italia,Italia,,,Portiere,,Italiana,Caprera
SOLINAS ANNA,1506,24/04/1984,24/04/1984,( [N.D.] ) - Italia,Italia,,,Centrocampista,,Italiana,Oristano
SOLIS ROSA,9038,31/01/1998,31/01/1998,( [N.D.] ) - [ND],Italia,,,Difensore,,Italiana,Azalee
SOLITO FRANCESCA,11158,01/06/1996,01/06/1996,( [N.D.] ) - Italia,Italia,,,Attaccante,,Italiana,Pinerolo
SOLOPERTO MARIA,3887,03/05/1994,03/05/1994,( [N.D.] ) - Italia,Italia,,,Centrocampista,,Italiana,Francavilla Fontana
SOLOW MADISON,8632,30/05/1992,30/05/1992,( [N.D.] ) - Canada,Polonia,1.65,,Centrocampista,,Polacca,Hellas Verona W.
SOLURI DANIELA,4298,22/06/1993,22/06/1993,( [N.D.] ) - Italia,Italia,,,Difensore,,Italiana,Catanzaro Mater Domini
SOMASCHINI ARIANNA,5551,18/07/1995,18/07/1995,( [N.D.] ) - Italia,Italia,,,Centrocampista,,Italiana,Meda
SOMETTI CLAUDIA,1082,18/01/1991,18/01/1991,Trento ( Trento ) - Italia,Italia,1.70,56,Portiere,,Italiana,Hellas Verona W.
SOMMA MARIA,1311,10/10/1979,10/10/1979,( [N.D.] ) - Italia,Italia,,,Centrocampista,,Italiana,Vittorio Veneto P.
SOMMARIVA MARTA,6818,19/07/1992,19/07/1992,( [N.D.] ) - Italia,Italia,,,Difensore,,Italiana,Vittorio Veneto P.
SOMMELLA SARAH,9890,22/10/1995,22/10/1995,( [N.D.] ) - Italia,Italia,,,Attaccante,,Italiana,Riccione
SONCIN FEDERICA,2828,20/02/1984,20/02/1984,Gattinara ( Vercelli ) - Italia,Italia,,,Difensore,,Italiana,Romagnano
SONDA VERONICA,5949,23/10/1996,23/10/1996,Bassano Del Grappa ( Vicenza ) - Italia,Italia,,,Difensore,,Italiana,Vicenza
SONDORE LAURA,11015,29/12/1999,29/12/1999,( [N.D.] ) - Lettonia,Lettonia,,,Difensore,,Lettone,Torres
SONNESSA BENEDETTA,10762,03/02/2002,03/02/2002,( [N.D.] ) - Italia,Italia,,,Centrocampista,,Italiana,Fiammamonza
SONNINO ARIELA,1572,04/04/1988,04/04/1988,( [N.D.] ) - Italia,Italia,1.69,75,Attaccante,,Italiana,Roma Cf
SORACE ANGELA,3765,27/06/1991,27/06/1991,( [N.D.] ) - Italia,Italia,,,Difensore,,Italiana,Eagles Red&blue
SORAGNI DEBORAH,5940,22/02/1996,22/02/1996,( [N.D.] ) - Italia,Italia,,,Attaccante,,Italiana,Alessandria
SORAGNI GIORGIA,6774,01/05/1982,01/05/1982,( [N.D.] ) - Italia,Italia,,,Difensore,,Italiana,Vignola Olimpia
SORAVIA VERONICA,5338,08/11/1991,08/11/1991,( [N.D.] ) - Italia,Italia,,,Centrocampista,,Italiana,Villanova Union
SORBELLI FRANCESCA,5988,09/07/1987,09/07/1987,Assisi ( Perugia ) - Italia,Italia,,,Difensore,,Italiana,Marsciano Anspi
SORBINO CHIARA,4808,04/06/1995,04/06/1995,Napoli ( Napoli ) - Italia,Italia,,,Portiere,,Italiana,Juventus Torino
SORCE ERIKA,11299,02/03/2005,02/03/2005,( [N.D.] ) - Italia,Italia,,,Portiere,,Italiana,Palermo Ludos
SORDELLO CHIARA,4918,08/07/1995,08/07/1995,( [N.D.] ) - Italia,Italia,,,Attaccante,,Italiana,Juventus Fc
SORIANI ELENA,48,05/04/1978,05/04/1978,( [N.D.] ) - Italia,Italia,,,Difensore,,Italiana,Virtus Romagna
SORLETO DANIELA,6479,30/05/1996,30/05/1996,( [N.D.] ) - Italia,Italia,,,Difensore,,Italiana,Torino
SORO FRANCESCA,507,17/02/1988,17/02/1988,Sassari ( Sassari ) - Italia,Italia,,,Difensore,,Italiana,Inter Fc
SORRENTINO RAFFAELLA,3186,03/11/1987,03/11/1987,( [N.D.] ) - Italia,Italia,,,Portiere,,Italiana,Inter Fc
SORRENTINO FABIANA,6834,08/01/1992,08/01/1992,( [N.D.] ) - Italia,Italia,,,Centrocampista,,Italiana,Centro Ester
SORRENTINO ALESSANDRA,10384,30/10/1997,30/10/1997,( [N.D.] ) - Italia,Italia,,,Attaccante,,Italiana,Cesena Castelvecchio
SORRISO NUNZIA,6888,25/12/1988,25/12/1988,( [N.D.] ) - Italia,Italia,,,Difensore,,Italiana,Domina Neapolis
SORVILLO MARIA,305,10/03/1982,10/03/1982,Aversa ( Caserta ) - Italia,Italia,1.64,59,Difensore,,Italiana,Tavagnacco
SOSSELLA VALENTINA,6622,10/09/1995,10/09/1995,Verona ( Verona ) - Italia,Italia,1.68,62,Difensore,,Italiana,Cittadella L.g.
SOSSO ALICE,2645,04/05/1987,04/05/1987,Torino ( Torino ) - Italia,Italia,,,Centrocampista,,Italiana,Luserna
SOSSOU FELICITE,5479,05/04/1994,05/04/1994,Sassuolo ( Modena ) - Italia,Italia,,,Portiere,,Italiana,Vignola Olimpia
SOTGIA GLORIA,10072,07/03/2002,07/03/2002,Ozieri ( Sassari ) - Italia,Italia,1.66,50,Difensore,,Italiana,Oristano
SOTGIU VERONICA,1507,23/11/1989,23/11/1989,Sassari ( Sassari ) - Italia,Italia,,,Centrocampista,,Italiana,Oristano
SOTTIL MARTA,7792,21/01/1999,21/01/1999,Chieri ( Torino ) - Italia,Italia,,,Attaccante,,Italiana,Juventus Torino
SOUS ROSA,8323,31/01/1998,31/01/1998,( [N.D.] ) - Spagna,Spagna,,,Attaccante,,Spagnola,Azalee
SOVILLA GAIA,8154,07/01/1999,07/01/1999,( [N.D.] ) - Italia,Italia,,,Attaccante,,Italiana,Vittorio Veneto P.
SOZZO SILVIA,10743,01/01/2002,01/01/2002,( [N.D.] ) - Italia,Italia,,,Centrocampista,,Italiana,Salento
SPACCAMONTI FRANCESCA,10055,29/07/2001,29/07/2001,Genova ( Genova ) - Italia,Italia,,,Attaccante,,Italiana,Genoa
SPACCINO LAURA,3839,01/09/1993,01/09/1993,( [N.D.] ) - Italia,Italia,,,Centrocampista,,Italiana,Marsciano Anspi
SPACCINO FRANCESCA,4581,03/10/1984,03/10/1984,( [N.D.] ) - Italia,Italia,,,Difensore,,Italiana,Marsciano Anspi
SPADA ALICE,3048,31/10/1990,31/10/1990,( [N.D.] ) - Italia,Italia,,,Difensore,,Italiana,Imolese
SPADA SERENA,4578,21/05/1985,21/05/1985,( [N.D.] ) - Italia,Italia,,,Portiere,,Italiana,Manerbio Virtus
SPAGGIARI CHIARA,5700,17/06/1994,17/06/1994,( [N.D.] ) - Italia,Italia,,,Attaccante,,Italiana,Valpolcevera
SPAGGIARI SARA,11162,01/12/2001,01/12/2001,( [N.D.] ) - Italia,Italia,,,Centrocampista,,Italiana,Juventus Torino
SPAGNA IRENE,6138,12/05/1994,12/05/1994,( [N.D.] ) - Italia,Italia,,,Centrocampista,,Italiana,Scalese
SPAGNA SILVIA,6139,12/05/1994,12/05/1994,( [N.D.] ) - Italia,Italia,,,Difensore,,Italiana,Scalese
SPAGNA ARIANNA,11146,08/10/2001,08/10/2001,( [N.D.] ) - Italia,Italia,,,Difensore,,Italiana,Como
SPAGNOLI VERONICA,6318,25/06/1996,25/06/1996,( [N.D.] ) - Italia,Italia,,,Centrocampista,,Italiana,Latina
